patent_id,Unnamed: 0,Unnamed: 0.1,text
D265226,883,3601,"[u'tank', u'combined', u'storage', u'design', u'show', u'described', u'build', u'water']"
D266143,884,3612,"[u'curtain', u'track', u'design', u'section', u'show']"
3979086,885,3632,"[u'launch', u'hostile', u'guide', u'electrical', u'remote', u'motor', u'release', u'connect', u'timing', u'transmission', u'convert', u'originally', u'guidance', u'altitude', u'responsive', u'signal', u'rocket', u'generate', u'claim', u'accord', u'recording', u'suitable', u'obtain', u'initially', u'region', u'record', u'station', u'associate', u'sufficient', u'mechanism', u'space', u'line', u'include', u'data', u'control', u'straight', u'response', u'set', u'receive', u'mean', u'surface', u'earth', u'couple', u'system', u'say', u'information', u'within', u'near', u'necessary', u'time']"
D263745,886,3670,"[u'instrument', u'surgical', u'holder', u'design', u'show']"
D247403,887,3711,"[u'multiple', u'unit', u'combine', u'shelf', u'storage', u'cabinet', u'substantially', u'design', u'show', u'described']"
4023453,888,3719,"[u'link', u'improvement', u'remote', u'disposed', u'plate', u'multiple', u'chain', u'transition', u'combination', u'tooth', u'rotation', u'magnitude', u'portion', u'relieve', u'width', u'simultaneously', u'adjacent', u'image', u'inner', u'band', u'respective', u'permit', u'outer', u'operation', u'curved', u'lead', u'claim', u'accord', u'automatically', u'curve', u'successive', u'angle', u'cutting', u'bend', u'parallel', u'sharp', u'region', u'opposite', u'mirror', u'generally', u'substantially', u'central', u'bent', u'plane', u'form', u'return', u'include', u'direction', u'outside', u'cut', u'join', u'edge', u'mean', u'surface', u'side', u'say', u'end', u'saw', u'one', u'toward', u'work', u'out']"
3960263,889,3732,"[u'tube', u'grip', u'attach', u'reactor', u'transport', u'chain', u'device', u'travel', u'roll', u'cease', u'rod', u'adjacent', u'direct', u'arrange', u'inner', u'carrier', u'adapt', u'affect', u'claim', u'accord', u'contact', u'shaft', u'transportation', u'circular', u'parallel', u'gripping', u'effect', u'pull', u'remain', u'pass', u'turn', u'exception', u'exert', u'fuel', u'line', u'tubes', u'include', u'direction', u'spring', u'run', u'value', u'position', u'mean', u'force', u'surface', u'say', u'production', u'body', u'number', u'least', u'group', u'still', u'provide', u'arm', u'end', u'great', u'member', u'along', u'around', u'long', u'one', u'far', u'front', u'keep', u'out', u'back', u'two']"
4374557,890,3767,"[u'receiving', u'guide', u'secure', u'mount', u'electronic', u'deposited', u'withdrawn', u'deposit', u'recess', u'plug', u'count', u'pin', u'connect', u'device', u'obstacle', u'perform', u'machine', u'wire', u'portion', u'passing', u'coin', u'post', u'consist', u'frame', u'representative', u'passage', u'respective', u'signal', u'operation', u'stage', u'engage', u'project', u'function', u'generate', u'claim', u'immediately', u'electric', u'frequent', u'discrimination', u'counting', u'define', u'mechanical', u'reject', u'circuit', u'sufficiently', u'true', u'capable', u'source', u'output', u'entrance', u'type', u'supply', u'line', u'return', u'article', u'include', u'point', u'control', u'main', u'either', u'response', u'require', u'also', u'sort', u'receive', u'cause', u'size', u'mean', u'judge', u'say', u'part', u'power', u'amount', u'become', u'provide', u'among', u'place', u'whether', u'accordance', u'case', u'member', u'face', u'one', u'money']"
4209076,891,3769,"[u'tube', u'improvement', u'latter', u'pipe', u'agricultural', u'plate', u'centre', u'exhaust', u'extends', u'rating', u'internal', u'port', u'chamber', u'dimension', u'portion', u'consist', u'tractor', u'locate', u'arrange', u'diesel', u'respective', u'expansion', u'project', u'claim', u'axis', u'lie', u'cylinder', u'define', u'oppose', u'hollow', u'communicate', u'capacity', u'extend', u'opposite', u'diameter', u'engine', u'dish', u'length', u'gas', u'wall', u'close', u'beyond', u'third', u'second', u'distance', u'mean', u'side', u'say', u'series', u'body', u'power', u'support', u'first', u'end', u'along', u'large', u'one', u'four', u'small', u'two']"
4114584,892,3828,"[u'normally', u'mount', u'operate', u'fix', u'bias', u'engagement', u'connect', u'render', u'rotation', u'portion', u'attain', u'intake', u'decrease', u'passage', u'flow', u'variable', u'permit', u'operation', u'engage', u'adapt', u'function', u'vary', u'subject', u'contact', u'regardless', u'condition', u'overcome', u'extend', u'opposite', u'towards', u'lever', u'temperature', u'engine', u'thereby', u'choke', u'urge', u'movement', u'include', u'direction', u'spring', u'run', u'free', u'control', u'move', u'close', u'wide', u'response', u'beyond', u'second', u'position', u'mean', u'force', u'opposition', u'system', u'use', u'nearly', u'power', u'cold', u'still', u'across', u'first', u'end', u'open', u'closed', u'time', u'increase', u'air', u'one']"
4340464,893,3832,"[u'pitch', u'crack', u'medium', u'formation', u'steam', u'coke', u'improvement', u'cracking', u'vessel', u'react', u'volume', u'arrange', u'suppress', u'residence', u'inner', u'introduce', u'fraction', u'interior', u'content', u'claim', u'accord', u'uniform', u'method', u'subject', u'c', u'contact', u'ratio', u'condition', u'reaction', u'temperature', u'pressure', u'petroleum', u'form', u'point', u'control', u'wall', u'heavy', u'maintain', u'system', u'oil', u'say', u'series', u'low', u'number', u'hour', u'time', u'high']"
4067519,894,3877,"[u'hunt', u'vehicle', u'electrical', u'mount', u'operate', u'gear', u'motor', u'causing', u'shift', u'correct', u'connect', u'phase', u'relative', u'rotation', u'pilot', u'applying', u'adjust', u'variable', u'reduction', u'signal', u'generate', u'claim', u'vary', u'electric', u'network', u'drift', u'apply', u'relate', u'generating', u'automatic', u'follow', u'supply', u'movement', u'include', u'develop', u'control', u'outside', u'response', u'also', u'cause', u'mean', u'forward', u'couple', u'system', u'say', u'power', u'rate', u'head']"
D243057,895,3939,"[u'substantially', u'design', u'show']"
4283760,896,3945,"[u'transfer', u'arrangement', u'recognizing', u'cycle', u'device', u'memory', u'direct', u'input', u'steal', u'introduce', u'signal', u'claim', u'accord', u'via', u'method', u'apply', u'access', u'recognize', u'mode', u'manner', u'output', u'determine', u'thereby', u'gate', u'request', u'form', u'direction', u'step', u'data', u'control', u'send', u'response', u'second', u'bus', u'mean', u'sent', u'couple', u'system', u'say', u'level', u'least', u'first', u'accordance', u'one', u'back']"
3947046,897,3959,"[u'depth', u'seal', u'scrap', u'ring', u'hardened', u'internal', u'exhibit', u'slide', u'gradually', u'inner', u'decrease', u'variable', u'claim', u'performance', u'margin', u'inclined', u'associate', u'extend', u'engine', u'service', u'form', u'wall', u'edge', u'distance', u'surface', u'oil', u'say', u'provide', u'end', u'good', u'life', u'one']"
D264128,898,4022,"[u'monitor', u'substantially', u'design', u'patient', u'show', u'like']"
4152610,899,4030,"[u'channel', u'partly', u'respectively', u'cross', u'slot', u'extends', u'periodically', u'inward', u'port', u'relative', u'rotation', u'machine', u'portion', u'closing', u'width', u'consist', u'locate', u'adjacent', u'cooling', u'extension', u'arrange', u'inner', u'respective', u'connecting', u'communication', u'claim', u'electric', u'axis', u'angle', u'offset', u'define', u'communicate', u'region', u'inclined', u'associate', u'extend', u'opposite', u'winding', u'turn', u'substantially', u'full', u'cool', u'space', u'length', u'include', u'direction', u'section', u'metal', u'close', u'second', u'wind', u'mean', u'force', u'say', u'part', u'narrow', u'center', u'body', u'different', u'power', u'level', u'support', u'least', u'group', u'across', u'first', u'end', u'open', u'along', u'high', u'face', u'one', u'small', u'two']"
4230559,900,4072,"[u'location', u'mixture', u'column', u'apparatus', u'connect', u'relative', u'discharge', u'volume', u'locate', u'adjacent', u'acute', u'feed', u'columns', u'flow', u'input', u'density', u'fraction', u'minimum', u'interior', u'vertical', u'atmosphere', u'claim', u'accord', u'minimize', u'admit', u'angle', u'relation', u'substantial', u'define', u'secondary', u'communicate', u'region', u'entirely', u'extend', u'regulate', u'separate', u'substantially', u'fall', u'general', u'material', u'occur', u'shortly', u'property', u'form', u'whereby', u'directly', u'direction', u'primary', u'move', u'heavy', u'raise', u'straight', u'without', u'position', u'mean', u'bottom', u'say', u'narrow', u'produce', u'amount', u'provide', u'near', u'top', u'light', u'increase', u'air', u'small']"
3999972,901,4079,"[u'channel', u'portion', u'flow', u'respective', u'roof', u'fluid', u'vertical', u'ridge', u'stream', u'contact', u'apply', u'define', u'extend', u'opposite', u'substantially', u'central', u'plane', u'cool', u'space', u'whereby', u'close', u'upper', u'heat', u'mean', u'surface', u'side', u'glass', u'say', u'least', u'along', u'two']"
4343247,902,4082,"[u'delivery', u'zone', u'depth', u'deliver', u'respectively', u'connect', u'device', u'chamber', u'draw', u'portion', u'row', u'simultaneously', u'passage', u'flow', u'permit', u'fan', u'forth', u'product', u'affect', u'claim', u'quantity', u'define', u'cooperate', u'remain', u'opposite', u'opening', u'general', u'central', u'excess', u'material', u'thereby', u'fuel', u'entire', u'space', u'form', u'whereby', u'gas', u'include', u'prevent', u'control', u'also', u'set', u'second', u'upper', u'heat', u'mean', u'jacket', u'couple', u'say', u'least', u'within', u'first', u'end', u'member', u'bed', u'air']"
4249235,903,4105,"[u'arrangement', u'switch', u'operate', u'reference', u'connect', u'phase', u'respective', u'controlled', u'claim', u'parallel', u'pair', u'circuit', u'source', u'manner', u'current', u'point', u'say', u'series', u'produce', u'provide', u'two']"
4045622,904,4129,"[u'channel', u'feeding', u'collect', u'switch', u'terminal', u'deliver', u'express', u'latter', u'electronic', u'respectively', u'clock', u'apparatus', u'release', u'zero', u'transform', u'connected', u'connect', u'pulse', u'transmission', u'convert', u'n', u'relative', u'unit', u'wire', u'collector', u'element', u'loop', u'duration', u'bridge', u'monitoring', u'feed', u'j', u'input', u'delay', u'test', u'fee', u'action', u'function', u'monitor', u'interval', u'claim', u'accord', u'receiver', u'electric', u'network', u'handle', u'method', u'circuit', u'output', u'separate', u'determine', u'equal', u'type', u'potential', u'line', u'form', u'base', u'control', u'stop', u'mean', u'system', u'say', u'part', u'another', u'use', u'different', u'may', u'group', u'state', u'come', u'great', u'along', u'time', u'one', u'two']"
4259607,905,4132,"[u'le', u'deposit', u'nickel', u'crystal', u'tune', u'claim', u'c', u'temperature', u'film', u'form', u'silver', u'include', u'directly', u'upper', u'surface', u'say', u'thin', u'low', u'less']"
4018095,906,4150,"[u'pitch', u'le', u'mount', u'gear', u'respectively', u'multiple', u'chain', u'device', u'stretch', u'minus', u'height', u'reduction', u'bicycle', u'claim', u'accord', u'diameter', u'drive', u'respect', u'equal', u'range', u'teeth', u'rear', u'reduce', u'say', u'number', u'across', u'rate', u'one', u'front', u'less']"
4319421,907,4171,"[u'fix', u'device', u'freely', u'extending', u'portable', u'wire', u'portion', u'tile', u'consist', u'hang', u'locate', u'adjacent', u'display', u'basket', u'shape', u'hooked', u'remainder', u'panel', u'pair', u'oppose', u'rim', u'ceiling', u'extend', u'special', u'space', u'form', u'direction', u'section', u'serve', u'individual', u'upon', u'second', u'upper', u'edge', u'size', u'mean', u'say', u'rest', u'use', u'low', u'may', u'support', u'least', u'first', u'open', u'place', u'member', u'away', u'one', u'two']"
4307556,908,4176,"[u'normally', u'apparatus', u'rotation', u'machine', u'coin', u'detect', u'reverse', u'stack', u'operation', u'driving', u'initial', u'revolution', u'claim', u'removal', u'shaft', u'define', u'eliminate', u'output', u'drive', u'type', u'accept', u'return', u'prevent', u'process', u'control', u'inside', u'position', u'mean', u'say', u'period', u'number', u'within', u'time', u'one']"
3981322,909,4227,"[u'medium', u'channel', u'guide', u'pipe', u'transport', u'pierce', u'intersection', u'guiding', u'connect', u'element', u'portion', u'connection', u'adjacent', u'direct', u'arrange', u'acute', u'flow', u'adjust', u'fluid', u'function', u'axis', u'angle', u'relation', u'towards', u'hole', u'create', u'act', u'form', u'gas', u'include', u'direction', u'move', u'seat', u'cut', u'edge', u'mean', u'say', u'part', u'similar', u'least', u'end', u'member', u'one']"
4280116,910,4243,"[u'alert', u'vehicle', u'switch', u'terminal', u'mount', u'lamp', u'operate', u'motor', u'barrel', u'apparatus', u'combination', u'positive', u'pin', u'connect', u'travel', u'collector', u'portion', u'isolated', u'double', u'indicate', u'adjacent', u'commonly', u'indicating', u'inner', u'respective', u'conduct', u'limit', u'signal', u'outer', u'operation', u'communication', u'engage', u'claim', u'suitable', u'lamps', u'contact', u'fourth', u'cap', u'pair', u'circuit', u'fifth', u'mode', u'extend', u'opposite', u'carry', u'source', u'diameter', u'select', u'material', u'act', u'urge', u'brake', u'base', u'include', u'ground', u'direction', u'spring', u'wall', u'third', u'second', u'system', u'say', u'another', u'power', u'first', u'arm', u'end', u'shoulder', u'large', u'one', u'know', u'out', u'two']"
4135411,911,4278,"[u'bear', u'mount', u'bearing', u'gear', u'motor', u'ring', u'connect', u'containing', u'transmission', u'tightly', u'lock', u'inner', u'claim', u'axis', u'angle', u'shaft', u'tool', u'define', u'firmly', u'race', u'output', u'drive', u'form', u'hold', u'include', u'plastic', u'metal', u'stop', u'second', u'mean', u'say', u'first', u'end', u'like', u'face', u'one', u'make']"
4234237,912,4286,"[u'improvement', u'secure', u'mount', u'bearing', u'gear', u'constant', u'driven', u'element', u'drum', u'interior', u'adapt', u'component', u'remain', u'capable', u'drive', u'space', u'spring', u'heavy', u'position', u'mean', u'say', u'support', u'every', u'case']"
